yyyy,mm,maxC,minC
1993,8,18,11.8
1993,9,16.1,11
1993,10,12,6.7
1993,11,10.2,5.4
1993,12,10.3,5.8
1994,1,9.5,5.5
1994,2,9.1,4
1994,3,10.6,6.8
1994,4,10.9,5.6
1994,5,13.6,8.3
1994,6,16.2,10.7
1994,7,19.2,12.9
1994,8,18.5,12.5
1994,9,16.1,10.1
1994,10,14.8,9
1994,11,13.4,9
1994,12,11.4,6.4
1995,1,9.9,5
1995,2,10.4,5.6
1995,3,9.2,4.4
1995,4,11.2,5.8
1995,5,14.9,8.2
1995,6,17.2,10.9
1995,7,20.7,14.2
1995,8,22.5,15.4
1995,9,16.9,11.7
1995,10,16.1,11.6
1995,11,12,7.1
1995,12,8.8,4.1
1996,1,9,5.3
1996,2,7.9,2.5
1996,3,8.9,4.2
1996,4,11.5,6.2
1996,5,12.4,6
1996,6,16.9,10.5
1996,7,18.5,12.4
1996,8,18.6,12.5
1996,9,17.2,10.5
1996,10,14.7,10.6
1996,11,10.9,6.3
1996,12,7.4,2.5
1997,1,6.4,2.1
1997,2,10.6,5.4
1997,3,11.1,6.4
1997,4,13.1,6.1
1997,5,15.1,8.8
1997,6,15.8,10.9
1997,7,19,12.3
1997,8,20.5,14.9
1997,9,17.9,12.2
1997,10,15.5,10.7
1997,11,12.8,8.1
1997,12,10.4,5.5
1998,1,9.6,4.5
1998,2,10.8,6
1998,3,11,6.6
1998,4,10.7,5.7
1998,5,15.6,9.9
1998,6,16.2,11.1
1998,7,17.1,12.6
1998,8,18.8,12.4
1998,9,17.7,12.9
1998,10,14.6,10
1998,11,10.9,7.2
1998,12,10.3,5.2
1999,1,10.1,5.3
1999,2,9.6,5.5
1999,3,10.5,5.6
1999,4,12.2,7.3
1999,5,15.5,10.2
1999,6,16,10.6
1999,7,19.5,13.6
1999,8,19.2,13.6
1999,9,18.3,12.5
1999,10,14.6,9.7
1999,11,11.7,6.9
1999,12,10.1,5.6
2000,1,8.7,4.3
2000,2,10.2,6.1
2000,3,10.3,5.6
2000,4,11.1,5.7
2000,5,15,9
2000,6,16.7,11.4
2000,7,18,12.8
2000,8,19.7,13.6
2000,9,18.1,12.5
2000,10,13.5,9
2000,11,10.7,6.5
2000,12,9.9,6.2
2001,1,8.5,4.3
2001,2,9.3,4.7
2001,3,10.2,5.3
2001,4,11.1,6.6
2001,5,15.1,8.9
2001,6,17.1,11
2001,7,18.6,12.7
2001,8,19.3,13.5
2001,9,17.3,12.1
2001,10,16.3,11.6
2001,11,12.2,7.2
2001,12,8.9,4.2
2002,1,10.4,6.2
2002,2,10.4,6.1
2002,3,11,6.1
2002,4,12,6.2
2002,5,13.8,8.4
2002,6,14.8,10.3
2002,7,17.2,11.8
2002,8,18.1,12.9
2002,9,18.1,11.3
2002,10,14.5,9.7
2002,11,12.6,8.7
2002,12,9.8,6.2
2003,1,8.4,4.3
2003,2,8.7,4
2003,3,11.2,6.6
2003,4,13.2,7.2
2003,5,14,8.9
2003,6,17.4,11.1
2003,7,19,13.5
2003,8,21,14.2
2003,9,18.7,12
2003,10,13.7,8.9
2003,11,12.5,8.1
2003,12,10.1,5.6
2004,1,9.8,5.4
2004,2,8.8,4
2004,3,10,4.8
2004,4,11.9,6.9
2004,5,15,8.9
2004,6,18,11.9
2004,7,17.6,12.4
2004,8,19.5,14.1
2004,9,17.8,13
2004,10,13.7,8.8
2004,11,11.6,8.4
2004,12,10.3,6
2005,1,9.9,5.9
2005,2,7.6,3.2
2005,3,10.1,5.4
2005,4,11.8,6.6
2005,5,13.2,8.1
2005,6,17.5,11.8
2005,7,18.9,13.6
2005,8,19.4,12.4
2005,9,18.1,12.5
2005,10,15.4,11.5
2005,11,11.6,6.2
2005,12,9.5,4.4
2006,1,8.1,3.8
2006,2,7.3,3.1
2006,3,8.7,4.4
2006,4,11.5,6.5
2006,5,14.2,9
2006,6,18.7,11.4
2006,7,21.3,14.4
2006,8,18.9,14
2006,9,19.3,13.9
2006,10,16.2,11.7
2006,11,12.6,7.4
2006,12,10.7,6.6
2007,1,10.5,6.4
2007,2,10.3,6.4
2007,3,10.8,5.8
2007,4,14.7,7.9
2007,5,14.7,9.8
2007,6,17.3,12.2
2007,7,17.2,12.5
2007,8,18.1,12.9
2007,9,17.3,11.6
2007,10,15.2,10.2
2007,11,11.9,7.8
2007,12,10.5,6.1
2008,1,10.5,6.4
2008,2,10.3,5.5
2008,3,10,5.5
2008,4,11.1,5.8
2008,5,16.3,10.3
2008,6,16.1,10.7
2008,7,17.7,12.9
2008,8,18,13.3
2008,9,16.7,10.9
2008,10,13.6,9.2
2008,11,10.9,7.3
2008,12,8.8,4.7
2009,1,8.1,3.7
2009,2,8,3.9
2009,3,10.6,5.6
2009,4,12.2,6.5
2009,5,14.4,8.7
2009,6,18.2,11.6
2009,7,17.9,13.3
2009,8,18.2,13.6
2009,9,16.8,11.7
2009,10,15.2,10.7
2009,11,12.3,8.2
2009,12,8.6,4
2010,1,6.7,1.8
2010,2,7.7,3
2010,3,9.4,3.8
2010,4,12.3,5.9
2010,5,14.1,8.3
2010,6,17.9,11.5
2010,7,18.6,13.6
2010,8,18.1,13
2010,9,17.3,12.2
2010,10,14.7,9.5
2010,11,10.2,5.7
2010,12,6.3,1.4
2011,1,8.1,3.5
2011,2,10.3,6.3
2011,3,10.9,4.8
2011,4,15,8.5
2011,5,14.6,9.7
2011,6,15.9,10.7
2011,7,17.6,12.5
2011,8,17.6,12.3
2011,9,17.6,12.7
2011,10,15.5,11.3
2011,11,13.4,9.6
2011,12,10.3,6.7
2012,1,9.9,6.5
2012,2,8.8,4.1
2012,3,11.9,6.9
2012,4,10.7,5.5
2012,5,14.5,8.7
2012,6,15.7,11
2012,7,17.3,12.3
2012,8,19,14
2012,9,16.4,11.2
2012,10,14,9.5
2012,11,11,6.9
2012,12,10,5.9
2013,1,8.9,5.1
2013,2,7.7,3.9
2013,3,7.5,2.8
2013,4,10.3,5.4
2013,5,12.5,7.3
2013,6,15.9,10.7
2013,7,20.8,14.1
2013,8,19.2,14
2013,9,17.3,12.4
2013,10,15.8,11.7
2013,11,11,6.7
2013,12,10.7,5.9
2014,1,10,5.1
2014,2,9.6,4.7
2014,3,10.3,5.7
2014,4,12.3,7.4
2014,5,14.5,9
2014,6,17.8,11.6
2014,7,20.3,14.3
2014,8,18.6,12.5
2014,9,19.2,12.8
2014,10,16,11.7
2014,11,12.6,7.6
2014,12,10,5.9
2015,1,9.6,5.3
2015,2,8.3,3.5
2015,3,10,5.1
2015,4,13,7
2015,5,13.6,8.8
2015,6,16.8,10.7
2015,7,18.2,13.2
2015,8,17.9,12.8
2015,9,16.2,11
2015,10,14.8,9.6
2015,11,13.2,9.4
2015,12,12.7,9.7
2016,1,10.4,6
2016,2,9.1,4.9
2016,3,9.6,4.6
2016,4,11,6.1
2016,5,14.9,9.2
2016,6,17,12.1
2016,7,18.9,13.4
2016,8,19.4,13.9
2016,9,18.1,13.3
2016,10,14.9,9.5
2016,11,11.1,6.4
2016,12,11.3,7.2
2017,1,9.2,5.3
2017,2,10.1,5.8
2017,3,11.5,7.2
2017,4,12.6,6.5
2017,5,15.5,9.8
2017,6,18,12.3
2017,7,18.7,13.6
2017,8,18.1,12.8
2017,9,16.2,11.8
2017,10,15.2,11.4
2017,11,11.6,7.6
2017,12,10.2,6.1
2018,1,10.2,5.7
2018,2,7.3,2.7
2018,3,8.8,3.6
2018,4,12.8,7.1
2018,5,15.5,8.9
2018,6,19.7,12.9
2018,7,21.5,14.3
2018,8,19.5,14
2018,9,17.8,12
